utc_time,0
2006-03-20 03:00:00+00:00,-0.075
2006-03-20 04:00:00+00:00,-0.075
2006-03-20 05:00:00+00:00,-0.075
2006-03-20 06:00:00+00:00,-0.075
2006-03-20 07:00:00+00:00,-0.075
2006-03-20 08:00:00+00:00,-0.075
2006-03-20 09:00:00+00:00,-0.075
2006-03-20 10:00:00+00:00,-0.075
2006-03-20 11:00:00+00:00,-0.075
2006-03-20 12:00:00+00:00,1.2051139256490293
2006-03-20 13:00:00+00:00,10.746877101637754
2006-03-20 14:00:00+00:00,58.26602754623509
2006-03-20 15:00:00+00:00,112.01820778661148
2006-03-20 16:00:00+00:00,151.97971620634831
2006-03-20 17:00:00+00:00,177.55492273804512
2006-03-20 18:00:00+00:00,189.247565073126
2006-03-20 19:00:00+00:00,189.0776761852288
2006-03-20 20:00:00+00:00,178.28309666615002
2006-03-20 21:00:00+00:00,153.39968038425
2006-03-20 22:00:00+00:00,111.53350921145577
2006-03-20 23:00:00+00:00,49.519089659999814
2006-03-21 00:00:00+00:00,-0.075
2006-03-21 01:00:00+00:00,-0.075
2006-03-21 02:00:00+00:00,-0.075
2006-03-21 03:00:00+00:00,-0.075
2006-03-21 04:00:00+00:00,-0.075
2006-03-21 05:00:00+00:00,-0.075
2006-03-21 06:00:00+00:00,-0.075
2006-03-21 07:00:00+00:00,-0.075
2006-03-21 08:00:00+00:00,-0.075
2006-03-21 09:00:00+00:00,-0.075
2006-03-21 10:00:00+00:00,-0.075
2006-03-21 11:00:00+00:00,-0.075
2006-03-21 12:00:00+00:00,1.1920800224850274
2006-03-21 13:00:00+00:00,11.047314788437262
2006-03-21 14:00:00+00:00,58.594618696028846
2006-03-21 15:00:00+00:00,112.17587815061991
2006-03-21 16:00:00+00:00,151.74742826380873
2006-03-21 17:00:00+00:00,177.2398218901093
2006-03-21 18:00:00+00:00,188.75644824541396
2006-03-21 19:00:00+00:00,188.29512877060705
2006-03-21 20:00:00+00:00,177.5245479344053
2006-03-21 21:00:00+00:00,152.36670035801652
2006-03-21 22:00:00+00:00,110.31924702913862
2006-03-21 23:00:00+00:00,48.894624374990435
2006-03-22 00:00:00+00:00,-0.075
2006-03-22 01:00:00+00:00,-0.075
2006-03-22 02:00:00+00:00,-0.075
2006-03-22 03:00:00+00:00,-0.075
2006-03-22 04:00:00+00:00,-0.075
2006-03-22 05:00:00+00:00,-0.075
2006-03-22 06:00:00+00:00,-0.075
2006-03-22 07:00:00+00:00,-0.075
2006-03-22 08:00:00+00:00,-0.075
2006-03-22 09:00:00+00:00,-0.075
2006-03-22 10:00:00+00:00,-0.075
2006-03-22 11:00:00+00:00,-0.075
2006-03-22 12:00:00+00:00,1.214176054105557
2006-03-22 13:00:00+00:00,-0.075
2006-03-22 14:00:00+00:00,13.472406890838439
2006-03-22 15:00:00+00:00,81.07798534513753
2006-03-22 16:00:00+00:00,103.99947184088772
2006-03-22 17:00:00+00:00,144.64026577462838
2006-03-22 18:00:00+00:00,187.62563300591262
2006-03-22 19:00:00+00:00,141.0403086621555
2006-03-22 20:00:00+00:00,33.78015975590197
2006-03-22 21:00:00+00:00,71.04124110956504
2006-03-22 22:00:00+00:00,51.349608678123474
2006-03-22 23:00:00+00:00,15.801742161279716
2006-03-23 00:00:00+00:00,-0.075
2006-03-23 01:00:00+00:00,-0.075
2006-03-23 02:00:00+00:00,-0.075
2006-03-23 03:00:00+00:00,-0.075
2006-03-23 04:00:00+00:00,-0.075
2006-03-23 05:00:00+00:00,-0.075
2006-03-23 06:00:00+00:00,-0.075
2006-03-23 07:00:00+00:00,-0.075
2006-03-23 08:00:00+00:00,-0.075
2006-03-23 09:00:00+00:00,-0.075
2006-03-23 10:00:00+00:00,-0.075
2006-03-23 11:00:00+00:00,-0.075
2006-03-23 12:00:00+00:00,-0.075
2006-03-23 13:00:00+00:00,21.796378322601225
2006-03-23 14:00:00+00:00,50.4534557097091
2006-03-23 15:00:00+00:00,98.26174679987663
2006-03-23 16:00:00+00:00,107.2827745723815
2006-03-23 17:00:00+00:00,133.50067236122442
2006-03-23 18:00:00+00:00,187.79513066727245
2006-03-23 19:00:00+00:00,187.66064762607286
2006-03-23 20:00:00+00:00,98.62951428120577
2006-03-23 21:00:00+00:00,151.79790353000317
2006-03-23 22:00:00+00:00,38.17295455763034
2006-03-23 23:00:00+00:00,10.818587436156218
2006-03-24 00:00:00+00:00,-0.075
2006-03-24 01:00:00+00:00,-0.075
2006-03-24 02:00:00+00:00,-0.075
2006-03-24 03:00:00+00:00,-0.075
2006-03-24 04:00:00+00:00,-0.075
2006-03-24 05:00:00+00:00,-0.075
2006-03-24 06:00:00+00:00,-0.075
2006-03-24 07:00:00+00:00,-0.075
2006-03-24 08:00:00+00:00,-0.075
2006-03-24 09:00:00+00:00,-0.075
2006-03-24 10:00:00+00:00,-0.075
2006-03-24 11:00:00+00:00,-0.075
2006-03-24 12:00:00+00:00,1.5629133021216224
2006-03-24 13:00:00+00:00,11.815547210389765
2006-03-24 14:00:00+00:00,58.51718509293895
2006-03-24 15:00:00+00:00,110.3573745300596
2006-03-24 16:00:00+00:00,148.9801685674912
2006-03-24 17:00:00+00:00,87.68745859240833
2006-03-24 18:00:00+00:00,117.29444137450604
2006-03-24 19:00:00+00:00,83.34625453409474
2006-03-24 20:00:00+00:00,54.06178378875336
2006-03-24 21:00:00+00:00,71.42893523923514
2006-03-24 22:00:00+00:00,36.974970065047195
2006-03-24 23:00:00+00:00,13.26892375155904
2006-03-25 00:00:00+00:00,-0.075
2006-03-25 01:00:00+00:00,-0.075
2006-03-25 02:00:00+00:00,-0.075
2006-03-25 03:00:00+00:00,-0.075
2006-03-25 04:00:00+00:00,-0.075
2006-03-25 05:00:00+00:00,-0.075
2006-03-25 06:00:00+00:00,-0.075
2006-03-25 07:00:00+00:00,-0.075
2006-03-25 08:00:00+00:00,-0.075
2006-03-25 09:00:00+00:00,-0.075
2006-03-25 10:00:00+00:00,-0.075
2006-03-25 11:00:00+00:00,-0.075
2006-03-25 12:00:00+00:00,1.554497567129714
2006-03-25 13:00:00+00:00,12.060974371791058
2006-03-25 14:00:00+00:00,58.96458877445729
2006-03-25 15:00:00+00:00,111.2150210600387
2006-03-25 16:00:00+00:00,150.35278885579424
2006-03-25 17:00:00+00:00,122.00804600498162
2006-03-25 18:00:00+00:00,93.63845432899085
2006-03-25 19:00:00+00:00,187.7404617576667
2006-03-25 20:00:00+00:00,177.26973862696423
2006-03-25 21:00:00+00:00,151.73389751138146
2006-03-25 22:00:00+00:00,41.733527378081604
2006-03-25 23:00:00+00:00,47.584188839026254
2006-03-26 00:00:00+00:00,-0.075
2006-03-26 01:00:00+00:00,-0.075
2006-03-26 02:00:00+00:00,-0.075
2006-03-26 03:00:00+00:00,-0.075
2006-03-26 04:00:00+00:00,-0.075
2006-03-26 05:00:00+00:00,-0.075
2006-03-26 06:00:00+00:00,-0.075
2006-03-26 07:00:00+00:00,-0.075
2006-03-26 08:00:00+00:00,-0.075
2006-03-26 09:00:00+00:00,-0.075
2006-03-26 10:00:00+00:00,-0.075
2006-03-26 11:00:00+00:00,-0.075
2006-03-26 12:00:00+00:00,1.9882872544338368
2006-03-26 13:00:00+00:00,12.708546054516667
2006-03-26 14:00:00+00:00,62.101300847269236
2006-03-26 15:00:00+00:00,113.70173749812037
2006-03-26 16:00:00+00:00,152.99272871622398
2006-03-26 17:00:00+00:00,134.82100984506565
2006-03-26 18:00:00+00:00,189.95852041240096
2006-03-26 19:00:00+00:00,161.70498406555996
2006-03-26 20:00:00+00:00,179.18022592937507
2006-03-26 21:00:00+00:00,153.0080714077505
2006-03-26 22:00:00+00:00,71.02441411369726
2006-03-26 23:00:00+00:00,33.343018185498345
2006-03-27 00:00:00+00:00,-0.075
2006-03-27 01:00:00+00:00,-0.075
2006-03-27 02:00:00+00:00,-0.075
2006-03-27 03:00:00+00:00,-0.075
2006-03-27 04:00:00+00:00,-0.075
2006-03-27 05:00:00+00:00,-0.075
2006-03-27 06:00:00+00:00,-0.075
2006-03-27 07:00:00+00:00,-0.075
2006-03-27 08:00:00+00:00,-0.075
2006-03-27 09:00:00+00:00,-0.075
2006-03-27 10:00:00+00:00,-0.075
2006-03-27 11:00:00+00:00,-0.075
2006-03-27 12:00:00+00:00,2.3878261376096455
2006-03-27 13:00:00+00:00,24.84519304897088
2006-03-27 14:00:00+00:00,56.14380851384028
2006-03-27 15:00:00+00:00,91.97631755711394
2006-03-27 16:00:00+00:00,122.08946123516739
2006-03-27 17:00:00+00:00,149.14783741442372
2006-03-27 18:00:00+00:00,165.56336320560175
2006-03-27 19:00:00+00:00,144.15207524725875
2006-03-27 20:00:00+00:00,130.36088757723357
2006-03-27 21:00:00+00:00,152.58809081992277
2006-03-27 22:00:00+00:00,109.38108024335976
2006-03-27 23:00:00+00:00,46.14267519606668
2006-03-28 00:00:00+00:00,-0.075
2006-03-28 01:00:00+00:00,-0.075
2006-03-28 02:00:00+00:00,-0.075
2006-03-28 03:00:00+00:00,-0.075
2006-03-28 04:00:00+00:00,-0.075
2006-03-28 05:00:00+00:00,-0.075
2006-03-28 06:00:00+00:00,-0.075
2006-03-28 07:00:00+00:00,-0.075
2006-03-28 08:00:00+00:00,-0.075
2006-03-28 09:00:00+00:00,-0.075
2006-03-28 10:00:00+00:00,-0.075
2006-03-28 11:00:00+00:00,-0.075
2006-03-28 12:00:00+00:00,1.9794832092520593
2006-03-28 13:00:00+00:00,23.598863503612215
2006-03-28 14:00:00+00:00,19.151302030543732
2006-03-28 15:00:00+00:00,71.87594740320021
2006-03-28 16:00:00+00:00,95.48985323922898
2006-03-28 17:00:00+00:00,153.38791807110297
2006-03-28 18:00:00+00:00,131.82667137798256
2006-03-28 19:00:00+00:00,149.83978434026457
2006-03-28 20:00:00+00:00,99.09537723777729
2006-03-28 21:00:00+00:00,92.11809154491603
2006-03-28 22:00:00+00:00,24.184127086532698
2006-03-28 23:00:00+00:00,6.078974106649617
2006-03-29 00:00:00+00:00,-0.075
2006-03-29 01:00:00+00:00,-0.075
2006-03-29 02:00:00+00:00,-0.075
2006-03-29 03:00:00+00:00,-0.075
2006-03-29 04:00:00+00:00,-0.075
2006-03-29 05:00:00+00:00,-0.075
2006-03-29 06:00:00+00:00,-0.075
2006-03-29 07:00:00+00:00,-0.075
2006-03-29 08:00:00+00:00,-0.075
2006-03-29 09:00:00+00:00,-0.075
2006-03-29 10:00:00+00:00,-0.075
2006-03-29 11:00:00+00:00,-0.075
2006-03-29 12:00:00+00:00,-0.075
2006-03-29 13:00:00+00:00,-0.075
2006-03-29 14:00:00+00:00,10.834311857823788
2006-03-29 15:00:00+00:00,51.43199873795129
2006-03-29 16:00:00+00:00,44.558364286158096
2006-03-29 17:00:00+00:00,49.08247354592805
2006-03-29 18:00:00+00:00,24.84985843357143
2006-03-29 19:00:00+00:00,34.79420070593867
2006-03-29 20:00:00+00:00,5.667829275008774
2006-03-29 21:00:00+00:00,17.77584318840806
2006-03-29 22:00:00+00:00,22.93843149444809
2006-03-29 23:00:00+00:00,10.287856038078175
2006-03-30 00:00:00+00:00,-0.075
2006-03-30 01:00:00+00:00,-0.075
2006-03-30 02:00:00+00:00,-0.075
2006-03-30 03:00:00+00:00,-0.075
2006-03-30 04:00:00+00:00,-0.075
2006-03-30 05:00:00+00:00,-0.075
2006-03-30 06:00:00+00:00,-0.075
2006-03-30 07:00:00+00:00,-0.075
2006-03-30 08:00:00+00:00,-0.075
2006-03-30 09:00:00+00:00,-0.075
2006-03-30 10:00:00+00:00,-0.075
2006-03-30 11:00:00+00:00,-0.075
2006-03-30 12:00:00+00:00,3.138444318810139
2006-03-30 13:00:00+00:00,13.800124429688964
2006-03-30 14:00:00+00:00,63.444314125352314
2006-03-30 15:00:00+00:00,72.50502340098882
2006-03-30 16:00:00+00:00,150.60447771596193
2006-03-30 17:00:00+00:00,132.44073179383707
2006-03-30 18:00:00+00:00,187.6590966781112
2006-03-30 19:00:00+00:00,92.76608456059013
2006-03-30 20:00:00+00:00,42.43581350471444
2006-03-30 21:00:00+00:00,52.29863988161964
2006-03-30 22:00:00+00:00,18.146208257493896
2006-03-30 23:00:00+00:00,16.52876937156557
2006-03-31 00:00:00+00:00,-0.075
2006-03-31 01:00:00+00:00,-0.075
2006-03-31 02:00:00+00:00,-0.075
2006-03-31 03:00:00+00:00,-0.075
2006-03-31 04:00:00+00:00,-0.075
2006-03-31 05:00:00+00:00,-0.075
2006-03-31 06:00:00+00:00,-0.075
2006-03-31 07:00:00+00:00,-0.075
2006-03-31 08:00:00+00:00,-0.075
2006-03-31 09:00:00+00:00,-0.075
2006-03-31 10:00:00+00:00,-0.075
2006-03-31 11:00:00+00:00,-0.075
2006-03-31 12:00:00+00:00,-0.075
2006-03-31 13:00:00+00:00,14.950370920507112
2006-03-31 14:00:00+00:00,61.8181184149557
2006-03-31 15:00:00+00:00,113.01946358608299
2006-03-31 16:00:00+00:00,107.27268111580905
2006-03-31 17:00:00+00:00,176.49669331283266
2006-03-31 18:00:00+00:00,187.482871141994
2006-03-31 19:00:00+00:00,186.97022922038286
2006-03-31 20:00:00+00:00,175.87423440578183
2006-03-31 21:00:00+00:00,109.50661166394595
2006-03-31 22:00:00+00:00,30.869327865692362
2006-03-31 23:00:00+00:00,1.7643318689764285
2012-04-01 00:00:00+00:00,-0.075
2012-04-01 01:00:00+00:00,-0.075
2012-04-01 02:00:00+00:00,-0.075
2012-04-01 03:00:00+00:00,-0.075
2012-04-01 04:00:00+00:00,-0.075
2012-04-01 05:00:00+00:00,-0.075
2012-04-01 06:00:00+00:00,-0.075
2012-04-01 07:00:00+00:00,-0.075
2012-04-01 08:00:00+00:00,-0.075
2012-04-01 09:00:00+00:00,-0.075
2012-04-01 10:00:00+00:00,-0.075
2012-04-01 11:00:00+00:00,-0.075
2012-04-01 12:00:00+00:00,3.1500633705001717
2012-04-01 13:00:00+00:00,13.966632451664172
2012-04-01 14:00:00+00:00,62.35695890723912
2012-04-01 15:00:00+00:00,113.19757052022216
2012-04-01 16:00:00+00:00,150.64461777218258
2012-04-01 17:00:00+00:00,174.10563454858777
2012-04-01 18:00:00+00:00,184.4141005890601
2012-04-01 19:00:00+00:00,183.7900151304369
2012-04-01 20:00:00+00:00,172.81841310311933
2012-04-01 21:00:00+00:00,125.42454409951559
2012-04-01 22:00:00+00:00,51.40220705270992
2012-04-01 23:00:00+00:00,45.0528344874609
2012-04-02 00:00:00+00:00,-0.075
2012-04-02 01:00:00+00:00,-0.075
2012-04-02 02:00:00+00:00,-0.075
2012-04-02 03:00:00+00:00,-0.075
2012-04-02 04:00:00+00:00,-0.075
2012-04-02 05:00:00+00:00,-0.075
2012-04-02 06:00:00+00:00,-0.075
2012-04-02 07:00:00+00:00,-0.075
2012-04-02 08:00:00+00:00,-0.075
2012-04-02 09:00:00+00:00,-0.075
2012-04-02 10:00:00+00:00,-0.075
2012-04-02 11:00:00+00:00,-0.075
2012-04-02 12:00:00+00:00,-0.075
2012-04-02 13:00:00+00:00,24.511357709505194
2012-04-02 14:00:00+00:00,61.12824905282183
2012-04-02 15:00:00+00:00,96.37732485602935
2012-04-02 16:00:00+00:00,125.12874307787769
2012-04-02 17:00:00+00:00,125.40577952598427
2012-04-02 18:00:00+00:00,147.94100435890115
2012-04-02 19:00:00+00:00,148.42871540466652
2012-04-02 20:00:00+00:00,170.3134039238072
2012-04-02 21:00:00+00:00,61.519282097651235
2012-04-02 22:00:00+00:00,21.66030889452527
2012-04-02 23:00:00+00:00,6.056013116284235
2012-04-03 00:00:00+00:00,-0.075
2012-04-03 01:00:00+00:00,-0.075
2012-04-03 02:00:00+00:00,-0.075
2012-04-03 03:00:00+00:00,-0.075
2012-04-03 04:00:00+00:00,-0.075
2012-04-03 05:00:00+00:00,-0.075
2012-04-03 06:00:00+00:00,-0.075
2012-04-03 07:00:00+00:00,-0.075
2012-04-03 08:00:00+00:00,-0.075
2012-04-03 09:00:00+00:00,-0.075
2012-04-03 10:00:00+00:00,-0.075
2012-04-03 11:00:00+00:00,-0.075
2012-04-03 12:00:00+00:00,1.938302142351153
2012-04-03 13:00:00+00:00,25.30890176052582
2012-04-03 14:00:00+00:00,59.96914233295711
2012-04-03 15:00:00+00:00,97.181039831078
2012-04-03 16:00:00+00:00,107.24780701051851
2012-04-03 17:00:00+00:00,119.89688654573314
2012-04-03 18:00:00+00:00,140.35894376923602
2012-04-03 19:00:00+00:00,104.4775145815692
2012-04-03 20:00:00+00:00,81.41443175831927
2012-04-03 21:00:00+00:00,4.050877321455691
2012-04-03 22:00:00+00:00,20.354776168103566
2012-04-03 23:00:00+00:00,7.5570924161481985
2012-04-04 00:00:00+00:00,-0.075
2012-04-04 01:00:00+00:00,-0.075
2012-04-04 02:00:00+00:00,-0.075
2012-04-04 03:00:00+00:00,-0.075
2012-04-04 04:00:00+00:00,-0.075
2012-04-04 05:00:00+00:00,-0.075
2012-04-04 06:00:00+00:00,-0.075
2012-04-04 07:00:00+00:00,-0.075
2012-04-04 08:00:00+00:00,-0.075
2012-04-04 09:00:00+00:00,-0.075
2012-04-04 10:00:00+00:00,-0.075
2012-04-04 11:00:00+00:00,-0.075
2012-04-04 12:00:00+00:00,-0.075
2012-04-04 13:00:00+00:00,23.2100711981966
2012-04-04 14:00:00+00:00,26.556823326861302
2012-04-04 15:00:00+00:00,75.62786244275073
2012-04-04 16:00:00+00:00,117.5933032156746
2012-04-04 17:00:00+00:00,143.84056099782484
2012-04-04 18:00:00+00:00,142.2880258542221
2012-04-04 19:00:00+00:00,19.350377428137264
2012-04-04 20:00:00+00:00,6.94052334786844
2012-04-04 21:00:00+00:00,8.28771838611571
2012-04-04 22:00:00+00:00,5.739761326005241
2012-04-04 23:00:00+00:00,1.802518058075442
2012-04-05 00:00:00+00:00,-0.075
2012-04-05 01:00:00+00:00,-0.075
2012-04-05 02:00:00+00:00,-0.075
2012-04-05 03:00:00+00:00,-0.075
2012-04-05 04:00:00+00:00,-0.075
2012-04-05 05:00:00+00:00,-0.075
2012-04-05 06:00:00+00:00,-0.075
2012-04-05 07:00:00+00:00,-0.075
2012-04-05 08:00:00+00:00,-0.075
2012-04-05 09:00:00+00:00,-0.075
2012-04-05 10:00:00+00:00,-0.075
2012-04-05 11:00:00+00:00,-0.075
2012-04-05 12:00:00+00:00,3.5360868397180947
2012-04-05 13:00:00+00:00,24.379374737751853
2012-04-05 14:00:00+00:00,64.69170462452371
2012-04-05 15:00:00+00:00,96.94698286158663
2012-04-05 16:00:00+00:00,122.58524768202862
2012-04-05 17:00:00+00:00,143.6401811110005
2012-04-05 18:00:00+00:00,124.30322605181844
2012-04-05 19:00:00+00:00,155.75103087346733
2012-04-05 20:00:00+00:00,130.00310862928657
2012-04-05 21:00:00+00:00,67.97009258998246
2012-04-05 22:00:00+00:00,26.47949218881656
2012-04-05 23:00:00+00:00,6.043225446651332
2012-04-06 00:00:00+00:00,-0.075
2012-04-06 01:00:00+00:00,-0.075
2012-04-06 02:00:00+00:00,-0.075
2012-04-06 03:00:00+00:00,-0.075
2012-04-06 04:00:00+00:00,-0.075
2012-04-06 05:00:00+00:00,-0.075
2012-04-06 06:00:00+00:00,-0.075
2012-04-06 07:00:00+00:00,-0.075
2012-04-06 08:00:00+00:00,-0.075
2012-04-06 09:00:00+00:00,-0.075
2012-04-06 10:00:00+00:00,-0.075
2012-04-06 11:00:00+00:00,-0.075
2012-04-06 12:00:00+00:00,-0.075
2012-04-06 13:00:00+00:00,27.238475157623192
2012-04-06 14:00:00+00:00,61.615005501145916
2012-04-06 15:00:00+00:00,93.4459092285953
2012-04-06 16:00:00+00:00,54.97628338396831
2012-04-06 17:00:00+00:00,138.88249516762312
2012-04-06 18:00:00+00:00,156.137079698271
2012-04-06 19:00:00+00:00,185.55686299922232
2012-04-06 20:00:00+00:00,174.95690554824222
2012-04-06 21:00:00+00:00,129.64525866900632
2012-04-06 22:00:00+00:00,76.21007889082846
2012-04-06 23:00:00+00:00,11.953908972076977
2012-04-07 00:00:00+00:00,-0.075
2012-04-07 01:00:00+00:00,-0.075
2012-04-07 02:00:00+00:00,-0.075
2012-04-07 03:00:00+00:00,-0.075
2012-04-07 04:00:00+00:00,-0.075
2012-04-07 05:00:00+00:00,-0.075
2012-04-07 06:00:00+00:00,-0.075
2012-04-07 07:00:00+00:00,-0.075
2012-04-07 08:00:00+00:00,-0.075
2012-04-07 09:00:00+00:00,-0.075
2012-04-07 10:00:00+00:00,-0.075
2012-04-07 11:00:00+00:00,-0.075
2012-04-07 12:00:00+00:00,3.6849428017248522
2012-04-07 13:00:00+00:00,26.695544995203456
2012-04-07 14:00:00+00:00,51.85215072693389
2012-04-07 15:00:00+00:00,95.39843100235959
2012-04-07 16:00:00+00:00,149.35978419846725
2012-04-07 17:00:00+00:00,173.0045959570573
2012-04-07 18:00:00+00:00,182.98070292963567
2012-04-07 19:00:00+00:00,182.42009852086926
2012-04-07 20:00:00+00:00,171.55257600338166
2012-04-07 21:00:00+00:00,111.95437932685434
2012-04-07 22:00:00+00:00,56.003211262662234
2012-04-07 23:00:00+00:00,10.26539090068869
2012-04-08 00:00:00+00:00,-0.075
2012-04-08 01:00:00+00:00,-0.075
2012-04-08 02:00:00+00:00,-0.075
2012-04-08 03:00:00+00:00,-0.075
2012-04-08 04:00:00+00:00,-0.075
2012-04-08 05:00:00+00:00,-0.075
2012-04-08 06:00:00+00:00,-0.075
2012-04-08 07:00:00+00:00,-0.075
2012-04-08 08:00:00+00:00,-0.075
2012-04-08 09:00:00+00:00,-0.075
2012-04-08 10:00:00+00:00,-0.075
2012-04-08 11:00:00+00:00,-0.075
2012-04-08 12:00:00+00:00,3.7362380768522705
2012-04-08 13:00:00+00:00,25.862407846899135
2012-04-08 14:00:00+00:00,65.47916698093162
2012-04-08 15:00:00+00:00,92.76768740612573
2012-04-08 16:00:00+00:00,111.54120400986523
2012-04-08 17:00:00+00:00,133.5169889833352
2012-04-08 18:00:00+00:00,155.05009935180448
2012-04-08 19:00:00+00:00,145.32797157971342
2012-04-08 20:00:00+00:00,132.97253634818597
2012-04-08 21:00:00+00:00,72.02129809306497
2012-04-08 22:00:00+00:00,49.20005367298088
2012-04-08 23:00:00+00:00,12.663796564026605
2012-04-09 00:00:00+00:00,-0.075
2012-04-09 01:00:00+00:00,-0.075
2012-04-09 02:00:00+00:00,-0.075
2012-04-09 03:00:00+00:00,-0.075
2012-04-09 04:00:00+00:00,-0.075
2012-04-09 05:00:00+00:00,-0.075
2012-04-09 06:00:00+00:00,-0.075
2012-04-09 07:00:00+00:00,-0.075
2012-04-09 08:00:00+00:00,-0.075
2012-04-09 09:00:00+00:00,-0.075
2012-04-09 10:00:00+00:00,-0.075
2012-04-09 11:00:00+00:00,-0.075
2012-04-09 12:00:00+00:00,3.990500096197163
2012-04-09 13:00:00+00:00,24.176702586794228
2012-04-09 14:00:00+00:00,62.96287887538081
2012-04-09 15:00:00+00:00,42.70860674332336
2012-04-09 16:00:00+00:00,126.04651171069855
2012-04-09 17:00:00+00:00,125.85710072440357
2012-04-09 18:00:00+00:00,90.66774667269674
2012-04-09 19:00:00+00:00,145.0835022519377
2012-04-09 20:00:00+00:00,99.33266091306459
2012-04-09 21:00:00+00:00,61.46069425474754
2012-04-09 22:00:00+00:00,23.63797167624594
2012-04-09 23:00:00+00:00,37.39008883688343
2012-04-10 00:00:00+00:00,-0.075
2012-04-10 01:00:00+00:00,-0.075
2012-04-10 02:00:00+00:00,-0.075
2012-04-10 03:00:00+00:00,-0.075
2012-04-10 04:00:00+00:00,-0.075
2012-04-10 05:00:00+00:00,-0.075
2012-04-10 06:00:00+00:00,-0.075
2012-04-10 07:00:00+00:00,-0.075
2012-04-10 08:00:00+00:00,-0.075
2012-04-10 09:00:00+00:00,-0.075
2012-04-10 10:00:00+00:00,-0.075
2012-04-10 11:00:00+00:00,-0.075
2012-04-10 12:00:00+00:00,4.076940876194413
2012-04-10 13:00:00+00:00,17.10308478390943
2012-04-10 14:00:00+00:00,66.60731664316862
2012-04-10 15:00:00+00:00,116.72031855901751
2012-04-10 16:00:00+00:00,153.9025775252567
2012-04-10 17:00:00+00:00,177.53152073332808
2012-04-10 18:00:00+00:00,187.1123261147427
2012-04-10 19:00:00+00:00,186.01036829431484
2012-04-10 20:00:00+00:00,174.2567990706744
2012-04-10 21:00:00+00:00,130.66861271667057
2012-04-10 22:00:00+00:00,45.182423547212885
2012-04-10 23:00:00+00:00,22.926345124601912
2012-04-11 00:00:00+00:00,-0.075
2012-04-11 01:00:00+00:00,-0.075
2012-04-11 02:00:00+00:00,-0.075
2012-04-11 03:00:00+00:00,-0.075
2012-04-11 04:00:00+00:00,-0.075
2012-04-11 05:00:00+00:00,-0.075
2012-04-11 06:00:00+00:00,-0.075
2012-04-11 07:00:00+00:00,-0.075
2012-04-11 08:00:00+00:00,-0.075
2012-04-11 09:00:00+00:00,-0.075
2012-04-11 10:00:00+00:00,-0.075
2012-04-11 11:00:00+00:00,-0.075
2012-04-11 12:00:00+00:00,4.645962115463051
2012-04-11 13:00:00+00:00,17.52621142498832
2012-04-11 14:00:00+00:00,67.38353124217014
2012-04-11 15:00:00+00:00,117.52136486955534
2012-04-11 16:00:00+00:00,154.17682662547423
2012-04-11 17:00:00+00:00,177.20110949852287
2012-04-11 18:00:00+00:00,186.81035634903444
2012-04-11 19:00:00+00:00,185.85517356174105
2012-04-11 20:00:00+00:00,174.2735763076097
2012-04-11 21:00:00+00:00,147.9204626647948
2012-04-11 22:00:00+00:00,89.95645860535097
2012-04-11 23:00:00+00:00,8.480829743198466
2012-04-12 00:00:00+00:00,-0.075
2012-04-12 01:00:00+00:00,-0.075
2012-04-12 02:00:00+00:00,-0.075
2012-04-12 03:00:00+00:00,-0.075
2012-04-12 04:00:00+00:00,-0.075
2012-04-12 05:00:00+00:00,-0.075
2012-04-12 06:00:00+00:00,-0.075
2012-04-12 07:00:00+00:00,-0.075
2012-04-12 08:00:00+00:00,-0.075
2012-04-12 09:00:00+00:00,-0.075
2012-04-12 10:00:00+00:00,-0.075
2012-04-12 11:00:00+00:00,-0.075
2012-04-12 12:00:00+00:00,-0.075
2012-04-12 13:00:00+00:00,26.353872060826188
2012-04-12 14:00:00+00:00,65.8205464853277
2012-04-12 15:00:00+00:00,100.3173522909558
2012-04-12 16:00:00+00:00,127.03237947170686
2012-04-12 17:00:00+00:00,128.35364860100537
2012-04-12 18:00:00+00:00,132.28740873868998
2012-04-12 19:00:00+00:00,137.9501345384987
2012-04-12 20:00:00+00:00,121.93573554088545
2012-04-12 21:00:00+00:00,106.73376886027545
2012-04-12 22:00:00+00:00,57.28495690854052
